order_id,order_date,promised_date,ship_date,deliver_date,customer_id,region,product_id,category,units_ordered,units_shipped,unit_price,discount_rate,shipping_method,warehouse_id,defect_flag,defect_type,return_flag,lead_time_days,late_days,in_full_flag,otif_flag,revenue
O0004060,2024-12-30,2025-01-04,2024-12-31,2025-01-03,C01667,West,P00295,Sports,1,1,151.06,0.0,Standard,WH-B,0,,0,4,0,1,1,151.06
O0004061,2024-02-28,2024-03-01,2024-02-28,2024-02-29,C02345,East,P00779,Sports,1,1,63.41,0.0,Expedited,WH-D,0,,0,1,0,1,1,63.41
O0004062,2024-10-05,2024-10-10,2024-10-06,2024-10-07,C02048,North,P00600,Toys,2,2,14.51,0.14,Standard,WH-C,0,,1,2,0,1,1,24.96
O0004063,2024-03-26,2024-03-31,2024-03-27,2024-03-30,C01522,East,P00481,Sports,3,3,178.6,0.0,Standard,WH-A,0,,0,4,0,1,1,535.8
O0004064,2024-10-14,2024-10-19,2024-10-14,2024-10-19,C00578,South,P00402,Toys,4,4,41.93,0.0,Standard,WH-D,0,,0,5,0,1,1,167.72
O0004065,2024-06-23,2024-06-28,2024-06-23,2024-06-29,C00210,East,P00598,Sports,1,1,170.62,0.0,Standard,WH-C,0,,0,6,1,1,0,170.62
O0004066,2024-05-18,2024-05-23,2024-05-18,2024-05-22,C00188,North,P00433,Toys,1,1,15.35,0.24,Standard,WH-B,0,,0,4,0,1,1,11.67
O0004067,2024-08-12,2024-08-17,2024-08-13,2024-08-17,C02303,East,P00141,Electronics,4,2,203.42,0.0,Standard,WH-D,0,,0,5,0,0,0,406.84
O0004068,2024-01-11,2024-01-13,2024-01-12,2024-01-14,C01950,East,P00063,Home,4,3,101.16,0.0,Expedited,WH-A,0,,0,3,1,0,0,303.48
O0004069,2024-09-05,2024-09-10,2024-09-05,2024-09-07,C01478,South,P00534,Home,2,2,115.72,0.0,Standard,WH-D,0,,0,2,0,1,1,231.44
O0004070,2024-09-14,2024-09-19,2024-09-14,2024-09-19,C00330,West,P00047,Sports,3,3,162.54,0.0,Standard,WH-A,0,,0,5,0,1,1,487.62
O0004071,2024-04-24,2024-04-29,2024-04-24,2024-04-26,C01575,North,P00486,Home,1,1,48.54,0.0,Standard,WH-B,0,,0,2,0,1,1,48.54
O0004072,2024-09-02,2024-09-07,2024-09-02,2024-09-04,C01014,South,P00242,Home,2,2,46.99,0.0,Standard,WH-B,0,,0,2,0,1,1,93.98
O0004073,2024-07-11,2024-07-16,2024-07-11,2024-07-22,C01450,South,P00688,Sports,3,3,129.09,0.0,Standard,WH-A,0,,0,11,6,1,0,387.27
O0004074,2024-10-21,2024-10-23,2024-10-21,2024-10-22,C00588,East,P00175,Home,4,4,44.4,0.0,Expedited,WH-D,0,,0,1,0,1,1,177.6
O0004075,2024-11-13,2024-11-18,2024-11-13,2024-11-14,C02008,East,P00621,Electronics,1,1,259.88,0.0,Standard,WH-B,0,,0,1,0,1,1,259.88
O0004076,2024-10-31,2024-11-05,2024-10-31,2024-11-02,C01120,East,P00615,Home,5,5,97.43,0.25,Standard,WH-D,0,,0,2,0,1,1,365.36
O0004077,2024-09-05,2024-09-10,2024-09-07,2024-09-09,C01524,West,P00349,Home,3,3,66.72,0.27,Standard,WH-A,0,,0,4,0,1,1,146.12
O0004078,2024-08-03,2024-08-08,2024-08-04,2024-08-04,C01562,West,P00454,Toys,2,2,55.52,0.21,Standard,WH-A,0,,0,1,0,1,1,87.72
O0004079,2024-04-25,2024-04-30,2024-04-27,2024-05-01,C01620,South,P00126,Sports,1,1,73.88,0.0,Standard,WH-B,0,,0,6,1,1,0,73.88
O0004080,2024-04-29,2024-05-04,2024-05-01,2024-05-05,C00569,North,P00086,Home,3,3,28.89,0.0,Standard,WH-D,0,,0,6,1,1,0,86.67
O0004081,2024-07-22,2024-07-27,2024-07-23,2024-07-27,C02279,West,P00769,Toys,5,5,21.52,0.0,Standard,WH-D,0,,0,5,0,1,1,107.6
O0004082,2024-11-08,2024-11-13,2024-11-08,2024-11-09,C01856,East,P00101,Toys,1,1,38.04,0.0,Standard,WH-B,0,,0,1,0,1,1,38.04
O0004083,2024-06-05,2024-06-10,2024-06-06,2024-06-09,C00851,South,P00583,Sports,4,4,22.28,0.0,Standard,WH-B,0,,0,4,0,1,1,89.12
O0004084,2024-04-07,2024-04-09,2024-04-07,2024-04-08,C00515,North,P00744,Electronics,5,5,265.63,0.0,Expedited,WH-A,0,,0,1,0,1,1,1328.15
O0004085,2024-11-07,2024-11-12,2024-11-07,2024-11-13,C00401,West,P00699,Toys,4,4,25.46,0.0,Standard,WH-A,0,,0,6,1,1,0,101.84
O0004086,2024-06-19,2024-06-24,2024-06-19,2024-06-21,C00604,South,P00610,Toys,1,1,48.85,0.16,Standard,WH-D,0,,0,2,0,1,1,41.03
O0004087,2024-09-27,2024-10-02,2024-09-27,2024-09-28,C02177,East,P00083,Home,2,2,110.83,0.27,Standard,WH-B,0,,0,1,0,1,1,161.81
O0004088,2024-11-26,2024-12-01,2024-11-26,2024-11-28,C00908,North,P00009,Home,5,5,80.43,0.0,Standard,WH-C,0,,0,2,0,1,1,402.15
O0004089,2024-02-13,2024-02-18,2024-02-15,2024-02-18,C02016,South,P00176,Home,5,5,89.8,0.29,Standard,WH-A,0,,0,5,0,1,1,318.79
O0004090,2024-11-02,2024-11-07,2024-11-02,2024-11-08,C02109,East,P00289,Toys,2,2,43.81,0.0,Standard,WH-B,0,,0,6,1,1,0,87.62
O0004091,2024-05-03,2024-05-08,2024-05-05,2024-05-06,C00136,North,P00079,Sports,5,5,73.45,0.0,Standard,WH-C,0,,0,3,0,1,1,367.25
O0004092,2024-12-21,2024-12-26,2024-12-22,2024-12-27,C01418,North,P00157,Toys,3,3,57.19,0.0,Standard,WH-B,0,,0,6,1,1,0,171.57
O0004093,2024-05-12,2024-05-17,2024-05-13,2024-05-17,C00341,West,P00220,Sports,9,9,139.52,0.0,Standard,WH-D,0,,0,5,0,1,1,1255.68
O0004094,2024-07-15,2024-07-20,2024-07-16,2024-07-21,C00127,West,P00156,Home,1,1,63.84,0.0,Standard,WH-C,0,,0,6,1,1,0,63.84
O0004095,2024-09-19,2024-09-24,2024-09-19,2024-09-21,C02234,North,P00330,Electronics,2,2,111.59,0.0,Standard,WH-D,0,,0,2,0,1,1,223.18
O0004096,2024-06-21,2024-06-26,2024-06-22,2024-06-25,C00559,South,P00146,Sports,3,3,177.06,0.13,Standard,WH-B,0,,0,4,0,1,1,462.13
O0004097,2024-01-03,2024-01-08,2024-01-04,2024-01-07,C01600,East,P00013,Toys,5,5,32.6,0.11,Standard,WH-D,0,,0,4,0,1,1,145.07
O0004098,2024-11-11,2024-11-16,2024-11-11,2024-11-13,C02097,South,P00103,Electronics,1,1,134.76,0.0,Standard,WH-D,0,,0,2,0,1,1,134.76
O0004099,2024-10-11,2024-10-16,2024-10-11,2024-10-18,C02292,East,P00106,Electronics,3,3,218.56,0.0,Standard,WH-D,0,,0,7,2,1,0,655.68
O0004100,2024-12-16,2024-12-21,2024-12-16,2024-12-22,C02260,East,P00310,Toys,1,1,28.9,0.0,Standard,WH-D,0,,0,6,1,1,0,28.9
O0004101,2024-08-30,2024-09-01,2024-08-30,2024-09-01,C01864,East,P00771,Toys,5,5,40.73,0.0,Expedited,WH-C,0,,0,2,0,1,1,203.65
O0004102,2024-08-19,2024-08-24,2024-08-19,2024-08-25,C00702,North,P00503,Electronics,1,1,104.0,0.23,Standard,WH-D,0,,0,6,1,1,0,80.08
O0004103,2024-05-15,2024-05-20,2024-05-17,2024-05-23,C00190,East,P00233,Toys,4,4,47.39,0.0,Standard,WH-C,0,,0,8,3,1,0,189.56
O0004104,2024-01-23,2024-01-25,2024-01-24,2024-01-24,C00195,South,P00275,Electronics,4,4,122.31,0.0,Expedited,WH-B,0,,0,1,0,1,1,489.24
O0004105,2024-02-15,2024-02-17,2024-02-15,2024-02-16,C00800,South,P00317,Home,4,4,67.77,0.25,Expedited,WH-A,0,,0,1,0,1,1,203.31
O0004106,2024-04-12,2024-04-17,2024-04-13,2024-04-21,C02190,East,P00557,Sports,1,1,64.11,0.0,Standard,WH-A,0,,0,9,4,1,0,64.11
O0004107,2024-12-06,2024-12-08,2024-12-06,2024-12-07,C01728,East,P00088,Electronics,4,4,167.79,0.0,Expedited,WH-B,0,,0,1,0,1,1,671.16
O0004108,2024-02-03,2024-02-05,2024-02-03,2024-02-06,C00489,East,P00461,Home,6,6,39.74,0.06,Expedited,WH-D,0,,0,3,1,1,0,224.13
O0004109,2024-07-27,2024-08-01,2024-07-27,2024-07-30,C00841,East,P00685,Toys,1,1,29.92,0.0,Standard,WH-B,0,,0,3,0,1,1,29.92
O0004110,2024-11-30,2024-12-05,2024-12-01,2024-12-02,C00192,West,P00506,Home,5,3,15.6,0.11,Standard,WH-D,0,,0,2,0,0,0,41.65
O0004111,2024-05-03,2024-05-08,2024-05-04,2024-05-05,C02495,West,P00732,Toys,2,2,10.81,0.13,Standard,WH-A,0,,0,2,0,1,1,18.81
O0004112,2024-04-06,2024-04-08,2024-04-07,2024-04-07,C01099,North,P00633,Toys,3,3,14.27,0.0,Expedited,WH-A,0,,0,1,0,1,1,42.81
O0004113,2024-06-21,2024-06-23,2024-06-21,2024-06-22,C01825,East,P00268,Electronics,8,7,216.39,0.0,Expedited,WH-C,0,,1,1,0,0,0,1514.73
O0004114,2024-11-26,2024-12-01,2024-11-26,2024-11-29,C01560,North,P00127,Toys,6,6,38.29,0.0,Standard,WH-B,0,,0,3,0,1,1,229.74
O0004115,2024-12-06,2024-12-11,2024-12-07,2024-12-09,C00729,West,P00384,Sports,1,1,64.38,0.0,Standard,WH-A,0,,0,3,0,1,1,64.38
O0004116,2024-02-28,2024-03-04,2024-02-28,2024-03-03,C00448,East,P00668,Toys,1,1,33.32,0.0,Standard,WH-A,0,,0,4,0,1,1,33.32
O0004117,2024-01-15,2024-01-20,2024-01-16,2024-01-20,C02223,North,P00064,Home,6,6,51.12,0.09,Standard,WH-D,0,,0,5,0,1,1,279.12
O0004118,2024-08-31,2024-09-05,2024-08-31,2024-09-02,C01679,West,P00338,Sports,6,6,117.39,0.0,Standard,WH-A,0,,0,2,0,1,1,704.34
O0004119,2024-11-13,2024-11-18,2024-11-13,2024-11-21,C01727,East,P00318,Toys,2,2,10.35,0.13,Standard,WH-D,0,,0,8,3,1,0,18.01
O0004120,2024-03-13,2024-03-15,2024-03-15,2024-03-15,C00273,West,P00645,Home,4,4,67.7,0.0,Expedited,WH-A,0,,0,2,0,1,1,270.8
O0004121,2024-12-05,2024-12-10,2024-12-06,2024-12-13,C01176,West,P00126,Toys,1,1,36.07,0.0,Standard,WH-B,0,,0,8,3,1,0,36.07
O0004122,2024-06-21,2024-06-26,2024-06-21,2024-06-23,C00160,North,P00461,Home,1,1,112.91,0.08,Standard,WH-B,0,,0,2,0,1,1,103.88
O0004123,2024-09-14,2024-09-16,2024-09-14,2024-09-17,C02062,East,P00201,Electronics,1,1,208.37,0.0,Expedited,WH-D,0,,0,3,1,1,0,208.37
O0004124,2024-06-03,2024-06-08,2024-06-03,2024-06-05,C01737,North,P00737,Toys,1,1,35.61,0.2,Standard,WH-B,0,,0,2,0,1,1,28.49
O0004125,2024-11-11,2024-11-16,2024-11-14,2024-11-17,C00269,East,P00082,Home,1,1,104.09,0.0,Standard,WH-A,0,,0,6,1,1,0,104.09
O0004126,2024-05-11,2024-05-13,2024-05-12,2024-05-13,C02341,South,P00728,Electronics,5,5,253.91,0.0,Expedited,WH-B,0,,0,2,0,1,1,1269.55
O0004127,2024-03-26,2024-03-28,2024-03-26,2024-03-30,C01135,East,P00612,Electronics,1,1,284.45,0.0,Expedited,WH-B,0,,0,4,2,1,0,284.45
O0004128,2024-09-27,2024-10-02,2024-09-28,2024-09-28,C01152,South,P00007,Toys,6,6,20.84,0.0,Standard,WH-B,0,,0,1,0,1,1,125.04
O0004129,2024-11-16,2024-11-21,2024-11-17,2024-11-17,C00606,South,P00118,Sports,4,2,28.95,0.0,Standard,WH-D,0,,0,1,0,0,0,57.9
O0004130,2024-09-22,2024-09-27,2024-09-23,2024-09-27,C02353,West,P00657,Sports,1,1,120.14,0.0,Standard,WH-A,0,,0,5,0,1,1,120.14
O0004131,2024-06-28,2024-07-03,2024-06-28,2024-07-03,C01370,West,P00239,Sports,7,7,161.44,0.22,Standard,WH-C,0,,0,5,0,1,1,881.46
O0004132,2024-08-15,2024-08-20,2024-08-15,2024-08-20,C02320,East,P00696,Sports,2,2,160.42,0.0,Standard,WH-A,0,,0,5,0,1,1,320.84
O0004133,2024-12-31,2025-01-02,2024-12-31,2025-01-01,C00474,East,P00248,Home,6,6,74.49,0.0,Expedited,WH-A,0,,0,1,0,1,1,446.94
O0004134,2024-10-09,2024-10-14,2024-10-10,2024-10-18,C01643,North,P00795,Toys,4,3,51.11,0.06,Standard,WH-A,0,,0,9,4,0,0,144.13
O0004135,2024-12-23,2024-12-28,2024-12-23,2024-12-29,C01318,East,P00624,Toys,4,4,54.56,0.12,Standard,WH-C,0,,0,6,1,1,0,192.05
O0004136,2024-08-25,2024-08-30,2024-08-27,2024-08-27,C02034,South,P00497,Toys,1,1,17.43,0.0,Standard,WH-B,0,,0,2,0,1,1,17.43
O0004137,2024-03-01,2024-03-06,2024-03-03,2024-03-04,C00305,North,P00619,Electronics,4,4,213.26,0.0,Standard,WH-A,0,,0,3,0,1,1,853.04
O0004138,2024-12-16,2024-12-21,2024-12-17,2024-12-21,C00001,South,P00027,Sports,1,1,165.32,0.0,Standard,WH-D,0,,0,5,0,1,1,165.32
O0004139,2024-10-24,2024-10-29,2024-10-25,2024-10-25,C01949,East,P00674,Toys,2,2,21.29,0.0,Standard,WH-C,0,,0,1,0,1,1,42.58
O0004140,2024-12-13,2024-12-18,2024-12-14,2024-12-19,C00781,West,P00477,Home,1,1,56.05,0.0,Standard,WH-C,0,,1,6,1,1,0,56.05
O0004141,2024-08-21,2024-08-26,2024-08-22,2024-08-24,C02216,South,P00540,Home,1,1,95.95,0.0,Standard,WH-B,0,,0,3,0,1,1,95.95
O0004142,2024-08-17,2024-08-22,2024-08-17,2024-08-19,C00910,North,P00140,Electronics,6,6,275.89,0.0,Standard,WH-D,0,,0,2,0,1,1,1655.34
O0004143,2024-09-24,2024-09-29,2024-09-24,2024-09-29,C00258,South,P00635,Sports,2,2,75.95,0.0,Standard,WH-A,0,,1,5,0,1,1,151.9
O0004144,2024-12-07,2024-12-09,2024-12-08,2024-12-08,C01368,West,P00290,Toys,1,1,36.32,0.0,Expedited,WH-B,0,,0,1,0,1,1,36.32
O0004145,2024-03-17,2024-03-22,2024-03-19,2024-03-22,C00567,South,P00753,Electronics,5,5,294.74,0.0,Standard,WH-A,0,,0,5,0,1,1,1473.7
O0004146,2024-01-19,2024-01-24,2024-01-19,2024-01-24,C00609,South,P00679,Sports,1,1,38.58,0.0,Standard,WH-B,0,,0,5,0,1,1,38.58
O0004147,2024-11-20,2024-11-22,2024-11-20,2024-11-23,C02324,South,P00580,Home,3,3,29.75,0.0,Expedited,WH-C,0,,0,3,1,1,0,89.25
O0004148,2024-03-31,2024-04-02,2024-03-31,2024-04-02,C00262,North,P00624,Toys,3,3,38.89,0.0,Expedited,WH-B,0,,0,2,0,1,1,116.67
O0004149,2024-07-18,2024-07-23,2024-07-18,2024-07-20,C00856,North,P00785,Toys,3,3,17.35,0.0,Standard,WH-D,0,,0,2,0,1,1,52.05
O0004150,2024-01-29,2024-02-03,2024-01-29,2024-01-31,C02102,East,P00546,Toys,4,4,24.53,0.0,Standard,WH-D,0,,0,2,0,1,1,98.12
O0004151,2024-08-23,2024-08-28,2024-08-24,2024-08-26,C00358,North,P00746,Home,2,2,53.41,0.0,Standard,WH-B,0,,0,3,0,1,1,106.82
O0004152,2024-10-01,2024-10-06,2024-10-02,2024-10-07,C01531,West,P00513,Electronics,3,3,124.64,0.23,Standard,WH-B,0,,0,6,1,1,0,287.92
O0004153,2024-05-29,2024-06-03,2024-05-29,2024-06-06,C01811,East,P00295,Electronics,3,3,183.44,0.0,Standard,WH-A,0,,0,8,3,1,0,550.32
O0004154,2024-10-03,2024-10-05,2024-10-04,2024-10-05,C02282,North,P00164,Sports,2,2,169.3,0.0,Expedited,WH-D,1,Wrong Item,0,2,0,1,1,338.6
O0004155,2024-08-05,2024-08-10,2024-08-05,2024-08-06,C00979,South,P00408,Electronics,3,3,146.83,0.18,Standard,WH-B,0,,0,1,0,1,1,361.2
O0004156,2024-08-21,2024-08-26,2024-08-21,2024-08-27,C00326,North,P00487,Electronics,4,4,126.67,0.0,Standard,WH-B,0,,0,6,1,1,0,506.68
O0004157,2024-10-28,2024-10-30,2024-10-29,2024-10-29,C01768,West,P00411,Electronics,1,1,163.77,0.0,Expedited,WH-D,0,,0,1,0,1,1,163.77
O0004158,2024-01-22,2024-01-27,2024-01-23,2024-01-23,C00882,South,P00142,Electronics,5,5,299.69,0.0,Standard,WH-D,0,,0,1,0,1,1,1498.45
O0004159,2024-01-10,2024-01-15,2024-01-11,2024-01-12,C01652,South,P00440,Toys,3,3,20.95,0.26,Standard,WH-D,0,,0,2,0,1,1,46.51
O0004160,2024-08-17,2024-08-22,2024-08-18,2024-08-21,C01146,North,P00357,Sports,4,4,68.04,0.0,Standard,WH-A,0,,0,4,0,1,1,272.16
O0004161,2024-05-16,2024-05-21,2024-05-16,2024-05-20,C02058,West,P00718,Toys,1,1,15.06,0.0,Standard,WH-C,0,,0,4,0,1,1,15.06
O0004162,2024-12-17,2024-12-22,2024-12-17,2024-12-22,C02073,South,P00577,Home,1,1,90.4,0.0,Standard,WH-A,0,,0,5,0,1,1,90.4
O0004163,2024-06-10,2024-06-15,2024-06-10,2024-06-14,C00548,West,P00602,Electronics,2,2,298.8,0.0,Standard,WH-A,0,,0,4,0,1,1,597.6
O0004164,2024-10-13,2024-10-15,2024-10-13,2024-10-15,C02011,West,P00161,Toys,3,3,21.41,0.22,Expedited,WH-D,1,Missing Parts,0,2,0,1,1,50.1
O0004165,2024-04-13,2024-04-18,2024-04-14,2024-04-17,C00561,West,P00039,Sports,5,5,58.3,0.23,Standard,WH-D,0,,0,4,0,1,1,224.46
O0004166,2024-12-22,2024-12-27,2024-12-23,2024-12-23,C01779,North,P00121,Sports,3,3,81.42,0.0,Standard,WH-B,0,,0,1,0,1,1,244.26
O0004167,2024-03-14,2024-03-19,2024-03-15,2024-03-24,C01367,North,P00364,Home,5,5,118.07,0.0,Standard,WH-D,0,,0,10,5,1,0,590.35
O0004168,2024-11-16,2024-11-21,2024-11-16,2024-11-22,C02432,East,P00657,Electronics,4,4,291.46,0.11,Standard,WH-D,0,,0,6,1,1,0,1037.6
O0004169,2024-08-02,2024-08-07,2024-08-03,2024-08-06,C00649,West,P00719,Sports,2,2,163.66,0.0,Standard,WH-B,0,,0,4,0,1,1,327.32
O0004170,2024-07-01,2024-07-06,2024-07-02,2024-07-05,C00223,South,P00483,Home,4,4,93.95,0.0,Standard,WH-A,0,,0,4,0,1,1,375.8
O0004171,2024-07-16,2024-07-21,2024-07-16,2024-07-22,C01304,South,P00649,Sports,1,1,136.07,0.0,Standard,WH-D,0,,0,6,1,1,0,136.07
O0004172,2024-09-08,2024-09-10,2024-09-09,2024-09-09,C01060,East,P00795,Toys,5,5,41.3,0.0,Expedited,WH-B,0,,0,1,0,1,1,206.5
O0004173,2024-05-24,2024-05-26,2024-05-24,2024-05-27,C01641,East,P00082,Sports,2,2,139.11,0.0,Expedited,WH-A,0,,0,3,1,1,0,278.22
O0004174,2024-06-18,2024-06-20,2024-06-19,2024-06-20,C01729,West,P00138,Home,3,3,59.09,0.0,Expedited,WH-C,0,,0,2,0,1,1,177.27
O0004175,2024-06-03,2024-06-08,2024-06-04,2024-06-04,C00174,West,P00666,Sports,4,4,173.88,0.0,Standard,WH-D,0,,0,1,0,1,1,695.52
O0004176,2024-12-14,2024-12-19,2024-12-14,2024-12-20,C01902,East,P00093,Toys,5,5,23.76,0.0,Standard,WH-B,0,,0,6,1,1,0,118.8
O0004177,2024-02-06,2024-02-11,2024-02-08,2024-02-12,C02314,East,P00618,Electronics,2,2,130.04,0.0,Standard,WH-A,0,,0,6,1,1,0,260.08
O0004178,2024-06-11,2024-06-13,2024-06-11,2024-06-17,C01342,West,P00479,Electronics,1,1,141.97,0.0,Expedited,WH-A,0,,0,6,4,1,0,141.97
O0004179,2024-06-20,2024-06-25,2024-06-21,2024-06-24,C01373,South,P00296,Home,4,4,90.55,0.21,Standard,WH-A,0,,0,4,0,1,1,286.14
O0004180,2024-01-23,2024-01-25,2024-01-23,2024-01-24,C00015,South,P00071,Sports,4,4,147.26,0.14,Expedited,WH-A,0,,0,1,0,1,1,506.57
O0004181,2024-06-20,2024-06-25,2024-06-20,2024-06-23,C01042,South,P00708,Toys,2,2,59.15,0.0,Standard,WH-D,0,,0,3,0,1,1,118.3
O0004182,2024-08-29,2024-09-03,2024-08-30,2024-09-03,C01769,North,P00259,Electronics,3,3,235.72,0.23,Standard,WH-C,0,,0,5,0,1,1,544.51
O0004183,2024-07-15,2024-07-20,2024-07-16,2024-07-20,C00385,South,P00785,Toys,3,3,17.26,0.0,Standard,WH-A,0,,0,5,0,1,1,51.78
O0004184,2024-01-17,2024-01-22,2024-01-19,2024-01-22,C01301,East,P00352,Sports,1,1,167.34,0.0,Standard,WH-D,0,,0,5,0,1,1,167.34
O0004185,2024-12-24,2024-12-29,2024-12-24,2024-12-30,C00790,South,P00555,Electronics,2,2,236.33,0.0,Standard,WH-A,0,,0,6,1,1,0,472.66
O0004186,2024-11-22,2024-11-27,2024-11-22,2024-11-27,C00798,West,P00105,Electronics,3,3,151.34,0.0,Standard,WH-A,0,,0,5,0,1,1,454.02
O0004187,2024-01-05,2024-01-10,2024-01-06,2024-01-08,C02100,West,P00734,Electronics,1,1,90.82,0.14,Standard,WH-D,0,,0,3,0,1,1,78.11
O0004188,2024-12-16,2024-12-21,2024-12-16,2024-12-21,C01705,East,P00721,Toys,2,2,52.37,0.0,Standard,WH-A,0,,0,5,0,1,1,104.74
O0004189,2024-01-04,2024-01-09,2024-01-05,2024-01-08,C00492,North,P00792,Sports,2,2,115.44,0.26,Standard,WH-A,0,,0,4,0,1,1,170.85
O0004190,2024-02-19,2024-02-24,2024-02-20,2024-02-23,C00398,East,P00480,Home,3,3,17.65,0.0,Standard,WH-A,0,,0,4,0,1,1,52.95
O0004191,2024-08-03,2024-08-08,2024-08-04,2024-08-06,C02274,West,P00301,Electronics,3,3,173.48,0.0,Standard,WH-A,0,,0,3,0,1,1,520.44
O0004192,2024-08-10,2024-08-15,2024-08-11,2024-08-16,C00721,East,P00350,Sports,4,4,76.2,0.0,Standard,WH-D,0,,0,6,1,1,0,304.8
O0004193,2024-11-30,2024-12-05,2024-11-30,2024-12-05,C01404,West,P00547,Electronics,1,1,153.6,0.0,Standard,WH-B,0,,0,5,0,1,1,153.6
O0004194,2024-09-08,2024-09-13,2024-09-08,2024-09-10,C01760,South,P00346,Toys,1,1,54.99,0.15,Standard,WH-B,0,,0,2,0,1,1,46.74
O0004195,2024-04-29,2024-05-04,2024-04-29,2024-05-02,C00328,North,P00429,Sports,3,3,41.91,0.29,Standard,WH-C,0,,0,3,0,1,1,89.27
O0004196,2024-06-25,2024-06-30,2024-06-27,2024-06-27,C01656,West,P00524,Sports,1,1,35.99,0.15,Standard,WH-B,0,,0,2,0,1,1,30.59
O0004197,2024-11-20,2024-11-25,2024-11-21,2024-11-21,C00636,East,P00486,Electronics,1,1,100.1,0.0,Standard,WH-A,0,,0,1,0,1,1,100.1
O0004198,2024-02-03,2024-02-08,2024-02-04,2024-02-08,C00542,North,P00764,Home,1,1,101.03,0.0,Standard,WH-B,0,,0,5,0,1,1,101.03
O0004199,2024-01-13,2024-01-15,2024-01-14,2024-01-15,C02329,West,P00610,Toys,4,4,19.72,0.0,Expedited,WH-C,0,,0,2,0,1,1,78.88
O0004200,2024-08-26,2024-08-28,2024-08-27,2024-08-27,C02005,North,P00160,Toys,2,2,22.68,0.06,Expedited,WH-B,0,,0,1,0,1,1,42.64
O0004201,2024-02-11,2024-02-16,2024-02-13,2024-02-15,C00543,South,P00283,Electronics,3,3,148.56,0.0,Standard,WH-A,0,,0,4,0,1,1,445.68
O0004202,2024-03-12,2024-03-14,2024-03-13,2024-03-14,C02046,North,P00010,Home,2,2,117.36,0.0,Expedited,WH-D,0,,0,2,0,1,1,234.72
O0004203,2024-09-17,2024-09-19,2024-09-17,2024-09-18,C00538,East,P00119,Sports,3,3,50.79,0.0,Expedited,WH-B,0,,0,1,0,1,1,152.37
O0004204,2024-01-15,2024-01-17,2024-01-16,2024-01-18,C02283,South,P00460,Toys,4,4,37.1,0.0,Expedited,WH-A,0,,0,3,1,1,0,148.4
O0004205,2024-08-26,2024-08-28,2024-08-26,2024-08-27,C01160,East,P00326,Electronics,2,2,93.66,0.0,Expedited,WH-C,0,,0,1,0,1,1,187.32
O0004206,2024-10-25,2024-10-27,2024-10-25,2024-10-28,C00908,South,P00650,Toys,3,3,18.26,0.29,Expedited,WH-C,0,,0,3,1,1,0,38.89
O0004207,2024-11-30,2024-12-05,2024-11-30,2024-12-06,C02395,East,P00193,Home,3,3,89.56,0.0,Standard,WH-B,0,,0,6,1,1,0,268.68
O0004208,2024-05-27,2024-06-01,2024-05-28,2024-05-30,C00989,East,P00294,Electronics,3,3,143.07,0.0,Standard,WH-D,0,,0,3,0,1,1,429.21
O0004209,2024-10-19,2024-10-24,2024-10-19,2024-10-24,C02169,North,P00484,Home,2,2,112.76,0.0,Standard,WH-D,0,,0,5,0,1,1,225.52
O0004210,2024-02-23,2024-02-28,2024-02-23,2024-03-02,C00288,South,P00213,Electronics,2,2,257.11,0.26,Standard,WH-B,0,,0,8,3,1,0,380.52
O0004211,2024-02-16,2024-02-18,2024-02-17,2024-02-17,C02354,West,P00103,Home,4,4,103.19,0.0,Expedited,WH-A,0,,0,1,0,1,1,412.76
O0004212,2024-03-13,2024-03-18,2024-03-14,2024-03-16,C00392,North,P00291,Electronics,3,3,278.63,0.0,Standard,WH-D,0,,0,3,0,1,1,835.89
O0004213,2024-01-28,2024-02-02,2024-01-29,2024-02-01,C01559,West,P00672,Toys,2,2,26.54,0.0,Standard,WH-A,0,,0,4,0,1,1,53.08
O0004214,2024-04-17,2024-04-22,2024-04-17,2024-04-22,C01759,East,P00319,Sports,5,5,110.78,0.0,Standard,WH-D,0,,0,5,0,1,1,553.9
O0004215,2024-01-27,2024-02-01,2024-01-29,2024-02-05,C00870,South,P00090,Sports,4,4,94.12,0.0,Standard,WH-D,0,,0,9,4,1,0,376.48
O0004216,2024-03-07,2024-03-12,2024-03-07,2024-03-08,C01659,West,P00137,Home,3,3,62.47,0.0,Standard,WH-C,0,,0,1,0,1,1,187.41
O0004217,2024-09-22,2024-09-27,2024-09-22,2024-09-25,C00534,South,P00320,Toys,1,1,16.35,0.0,Standard,WH-C,0,,0,3,0,1,1,16.35
O0004218,2024-09-04,2024-09-09,2024-09-05,2024-09-10,C00218,East,P00491,Home,1,1,71.71,0.0,Standard,WH-D,0,,0,6,1,1,0,71.71
O0004219,2024-08-31,2024-09-02,2024-08-31,2024-09-02,C02276,North,P00126,Home,1,1,57.92,0.1,Expedited,WH-C,0,,0,2,0,1,1,52.13
O0004220,2024-11-23,2024-11-28,2024-11-24,2024-12-01,C01889,North,P00446,Home,1,1,47.14,0.0,Standard,WH-B,0,,0,8,3,1,0,47.14
O0004221,2024-08-13,2024-08-15,2024-08-14,2024-08-14,C01202,East,P00550,Sports,1,1,39.43,0.0,Expedited,WH-B,0,,0,1,0,1,1,39.43
